N_stab	Z_stab	N_Q	Z_Q	S(n)<0	Q(bn)		Q(b2n)		Q(b3n)		Q(b4n)
100	69	22	12	0	8.72E+03	3.28E+03	-3.00E+03	-1.31E+04
98	70	21	13	0	9.37E+03	4.87E+03	-6.55E+03	-1.52E+04
100	70	20	14	0	-1.69E+03	-1.18E+04	-2.33E+04	-3.90E+04
101	70	19	15	0	-6.03E+03	-1.47E+04	-3.17E+04	-4.70E+04
102	70	18	16	0	-1.70E+04	-3.27E+04	-4.91E+04	-7.12E+04
103	70	17	17	0	-2.31E+04	-3.84E+04	--------	--------
104	70	16	18	0	-3.35E+04	-5.56E+04	-5.71E+04	-5.79E+04
106	70	15	19	0	--------	--------	--------	--------
104	71	14	20	0	--------	--------	--------	--------
105	71	24	11	0	2.14E+04	1.67E+04	1.43E+04	6.75E+03
102	72	23	12	0	1.06E+04	7.97E+03	2.52E+03	-6.70E+03
104	72	22	13	0	1.17E+04	4.15E+03	-2.83E+03	-1.43E+04
105	72	21	14	0	2.12E+03	-4.17E+03	-1.68E+04	-2.83E+04
106	72	20	15	0	-3.00E+03	-1.44E+04	-2.72E+04	-4.42E+04
107	72	19	16	0	-1.25E+04	-2.40E+04	-4.20E+04	-5.83E+04
108	72	18	17	0	-1.87E+04	-3.58E+04	-5.29E+04	--------
107	73	17	18	0	-2.99E+04	-4.62E+04	-4.62E+04	-4.78E+04
108	73	16	19	0	-3.31E+04	--------	--------	--------
106	74	15	20	0	--------	--------	--------	--------
108	74	25	11	1	2.22E+04	2.14E+04	1.53E+04	1.29E+04
109	74	24	12	0	1.25E+04	7.31E+03	4.63E+03	-4.54E+03
110	74	23	13	0	1.22E+04	9.76E+03	2.25E+03	-7.11E+03
112	74	22	14	0	4.39E+03	-3.99E+03	-1.26E+04	-2.52E+04
110	75	21	15	0	5.24E+02	-6.46E+03	-2.17E+04	-3.45E+04
112	75	20	16	0	-9.72E+03	-2.24E+04	-3.67E+04	-5.47E+04
108	76	19	17	0	-1.45E+04	-2.73E+04	-4.66E+04	-6.37E+04
110	76	18	18	0	-2.71E+04	-4.52E+04	--------	--------
111	76	17	19	0	-3.03E+04	-4.74E+04	-4.83E+04	-4.83E+04
112	76	16	20	0	--------	--------	--------	--------
113	76	15	21	0	--------	--------	--------	--------
114	76	26	11	0	2.47E+04	2.14E+04	1.91E+04	1.30E+04
116	76	25	12	0	1.43E+04	1.24E+04	5.55E+03	2.09E+03
114	77	24	13	0	1.41E+04	8.03E+03	5.55E+03	-6.17E+03
116	77	23	14	0	5.59E+03	2.12E+03	-8.19E+03	-1.68E+04
112	78	22	15	0	3.60E+03	-6.29E+03	-1.51E+04	-3.03E+04
114	78	21	16	0	-5.45E+03	-1.40E+04	-2.95E+04	-4.38E+04
116	78	20	17	0	-9.60E+03	-2.49E+04	-3.96E+04	-5.89E+04
117	78	19	18	0	-2.16E+04	-3.59E+04	-5.59E+04	--------
118	78	18	19	0	-2.64E+04	-4.57E+04	-4.80E+04	-4.82E+04
120	78	17	20	0	-3.66E+04	--------	--------	--------
118	79	16	21	0	--------	--------	--------	--------
116	80	26	12	0	1.62E+04	1.20E+04	8.24E+03	1.42E+03
118	80	25	13	0	1.47E+04	1.25E+04	6.36E+03	1.21E+02
119	80	24	14	0	6.75E+03	-6.19E+01	-6.17E+03	-1.65E+04
120	80	23	15	0	4.16E+03	-1.48E+02	-1.20E+04	-2.08E+04
121	80	22	16	0	-3.17E+03	-1.35E+04	-2.56E+04	-4.10E+04
122	80	21	17	0	-6.92E+03	-1.57E+04	-3.27E+04	-4.75E+04
124	80	20	18	0	-1.80E+04	-3.34E+04	-4.95E+04	-6.95E+04
122	81	19	19	0	-2.37E+04	-3.85E+04	--------	--------
124	81	18	20	0	-3.36E+04	-5.36E+04	-5.34E+04	-5.57E+04
122	82	17	21	0	--------	--------	--------	--------
124	82	16	22	0	--------	--------	--------	--------
125	82	27	12	1	1.80E+04	1.63E+04	1.01E+04	6.35E+03
126	82	26	13	0	1.71E+04	1.14E+04	9.18E+03	-9.61E+02
126	83	25	14	0	8.92E+03	5.17E+03	-2.90E+03	-9.01E+03
142	90	24	15	0	5.96E+03	-2.08E+03	-8.67E+03	-2.05E+04
142	92	23	16	0	-1.44E+03	-7.54E+03	-2.06E+04	-3.27E+04
143	92	22	17	0	-3.16E+03	-1.50E+04	-2.83E+04	-4.53E+04
146	92	21	18	0	-1.25E+04	-2.46E+04	-4.23E+04	-5.84E+04
0	0	20	19	0	-1.98E+04	-3.68E+04	-5.34E+04	--------
0	0	19	20	0	-3.08E+04	-4.69E+04	-4.86E+04	-4.85E+04
0	0	18	21	0	-3.29E+04	--------	--------	--------
0	0	17	22	0	--------	--------	--------	--------
0	0	28	12	0	1.95E+04	1.63E+04	1.29E+04	6.71E+03
0	0	27	13	0	1.76E+04	1.60E+04	8.25E+03	3.88E+03
0	0	26	14	0	1.02E+04	3.96E+03	-1.87E+03	-9.95E+03
0	0	25	15	0	7.02E+03	2.64E+03	-7.22E+03	-1.38E+04
0	0	24	16	0	-1.11E+03	-9.18E+03	-1.70E+04	-3.01E+04
0	0	23	17	0	-2.39E+03	-8.99E+03	-2.46E+04	-3.79E+04
0	0	22	18	0	-9.30E+03	-2.24E+04	-3.68E+04	-5.45E+04
0	0	21	19	0	-1.43E+04	-2.76E+04	-4.67E+04	-6.33E+04
0	0	20	20	0	-2.87E+04	-4.64E+04	--------	--------
0	0	19	21	0	-3.08E+04	-4.73E+04	-4.95E+04	-5.06E+04
0	0	18	22	0	--------	--------	--------	--------
0	0	17	23	0	--------	--------	--------	--------
0	0	28	13	0	2.04E+04	1.54E+04	1.12E+04	3.44E+03
0	0	27	14	0	1.21E+04	8.81E+03	2.58E+03	-4.84E+03
0	0	26	15	0	9.79E+03	2.04E+03	-4.06E+03	-1.39E+04
0	0	25	16	0	4.78E+02	-5.35E+03	-1.54E+04	-2.32E+04
0	0	24	17	0	-3.39E+02	-1.02E+04	-1.86E+04	-3.42E+04
0	0	23	18	0	-7.60E+03	-1.54E+04	-3.16E+04	-4.60E+04
0	0	22	19	0	-8.78E+03	-2.44E+04	-3.93E+04	-5.85E+04
0	0	21	20	0	-2.27E+04	-3.71E+04	-5.69E+04	--------
0	0	20	21	0	-2.79E+04	-4.70E+04	-4.81E+04	-5.03E+04
0	0	19	22	0	-3.57E+04	--------	--------	--------
0	0	18	23	0	--------	--------	--------	--------
0	0	29	13	0	2.06E+04	1.93E+04	1.26E+04	8.32E+03
0	0	28	14	0	1.35E+04	8.49E+03	5.18E+03	-5.00E+03
0	0	27	15	0	1.19E+04	7.70E+03	-1.72E+03	-7.82E+03
0	0	26	16	0	1.60E+03	-6.22E+03	-1.38E+04	-2.39E+04
0	0	25	17	0	8.32E+01	-6.02E+03	-1.75E+04	-2.59E+04
0	0	24	18	0	-6.93E+03	-1.70E+04	-2.86E+04	-4.48E+04
0	0	23	19	0	-7.96E+03	-1.63E+04	-3.38E+04	-4.87E+04
0	0	22	20	0	-1.80E+04	-3.42E+04	-5.01E+04	-6.98E+04
0	0	21	21	0	-2.45E+04	-3.94E+04	--------	--------
0	0	20	22	0	-3.34E+04	-5.31E+04	-5.41E+04	-5.52E+04
0	0	19	23	0	--------	--------	--------	--------
0	0	18	24	0	--------	--------	--------	--------
0	0	30	13	0	2.33E+04	1.97E+04	1.71E+04	1.04E+04
0	0	29	14	0	1.40E+04	1.19E+04	4.46E+03	-1.22E+03
0	0	28	15	0	1.42E+04	7.55E+03	3.30E+03	-7.54E+03
0	0	27	16	0	4.65E+03	-1.03E+03	-1.07E+04	-1.82E+04
0	0	26	17	0	2.03E+03	-7.40E+03	-1.53E+04	-2.68E+04
0	0	25	18	0	-5.06E+03	-1.26E+04	-2.47E+04	-3.63E+04
0	0	24	19	0	-6.10E+03	-1.76E+04	-2.99E+04	-4.73E+04
0	0	23	20	0	-1.44E+04	-2.59E+04	-4.43E+04	-6.02E+04
0	0	22	21	0	-1.92E+04	-3.66E+04	-5.32E+04	--------
0	0	21	22	0	-2.98E+04	-4.57E+04	-4.83E+04	-4.99E+04
0	0	20	23	0	-3.22E+04	--------	--------	--------
0	0	19	24	0	--------	--------	--------	--------
0	0	30	14	0	1.58E+04	1.14E+04	7.00E+03	-4.78E+02
0	0	29	15	0	1.46E+04	1.19E+04	5.24E+03	-2.46E+03
0	0	28	16	0	7.05E+03	-4.34E+02	-7.71E+03	-1.73E+04
0	0	27	17	0	3.33E+03	-2.33E+03	-1.35E+04	-2.14E+04
0	0	26	18	0	-4.17E+03	-1.38E+04	-2.35E+04	-3.56E+04
0	0	25	19	0	-5.44E+03	-1.34E+04	-2.97E+04	-4.20E+04
0	0	24	20	0	-1.34E+04	-2.55E+04	-3.98E+04	-5.81E+04
0	0	23	21	0	-1.66E+04	-2.89E+04	-4.83E+04	-6.49E+04
0	0	22	22	0	-2.77E+04	-4.61E+04	--------	--------
0	0	21	23	0	-2.99E+04	-4.65E+04	-4.59E+04	-4.85E+04
0	0	20	24	0	--------	--------	--------	--------
0	0	19	25	0	--------	--------	--------	--------
0	0	31	14	1	1.87E+04	1.64E+04	1.06E+04	6.21E+03
0	0	30	15	0	1.65E+04	1.14E+04	6.21E+03	-2.53E+03
0	0	29	16	0	8.55E+03	4.19E+03	-4.72E+03	-1.20E+04
0	0	28	17	0	6.24E+03	-2.49E+03	-9.91E+03	-2.10E+04
0	0	27	18	0	-2.06E+03	-9.34E+03	-2.07E+04	-3.04E+04
0	0	26	19	0	-3.22E+03	-1.43E+04	-2.39E+04	-4.02E+04
0	0	25	20	0	-1.11E+04	-2.08E+04	-3.66E+04	-5.09E+04
0	0	24	21	0	-1.16E+04	-2.79E+04	-4.18E+04	-6.12E+04
0	0	23	22	0	-2.30E+04	-3.72E+04	-5.71E+04	--------
0	0	22	23	0	-2.63E+04	-4.57E+04	--------	--------
0	0	21	24	0	-3.42E+04	--------	--------	--------
0	0	20	25	0	--------	--------	--------	--------
0	0	19	26	0	--------	--------	--------	--------
0	0	31	15	0	1.87E+04	1.58E+04	7.81E+03	2.65E+03
0	0	30	16	0	1.03E+04	4.50E+03	-2.36E+03	-1.13E+04
0	0	29	17	0	7.89E+03	2.72E+03	-7.68E+03	-1.51E+04
0	0	28	18	0	-1.19E+03	-1.01E+04	-1.89E+04	-3.02E+04
0	0	27	19	0	-2.67E+03	-1.01E+04	-2.33E+04	-3.28E+04
0	0	26	20	0	-1.01E+04	-2.15E+04	-3.47E+04	-5.06E+04
0	0	25	21	0	-1.08E+04	-2.04E+04	-3.84E+04	-5.23E+04
0	0	24	22	0	-2.03E+04	-3.62E+04	-5.20E+04	-7.19E+04
0	0	23	23	0	-2.56E+04	-3.96E+04	-6.05E+04	--------
0	0	22	24	0	-3.24E+04	-5.23E+04	-5.39E+04	-5.45E+04
0	0	21	25	0	-3.45E+04	--------	--------	--------
0	0	20	26	0	--------	--------	--------	--------
0	0	32	15	0	2.11E+04	1.71E+04	1.35E+04	5.50E+03
0	0	31	16	0	1.31E+04	9.62E+03	1.25E+03	-5.62E+03
0	0	30	17	0	1.16E+04	3.53E+03	-3.75E+03	-1.41E+04
0	0	29	18	0	2.13E+03	-4.74E+03	-1.54E+04	-2.41E+04
0	0	28	19	0	-6.45E+02	-1.10E+04	-1.99E+04	-3.31E+04
0	0	27	20	0	-8.65E+03	-1.74E+04	-3.04E+04	-4.37E+04
0	0	26	21	0	-8.28E+03	-2.15E+04	-3.46E+04	-5.27E+04
0	0	25	22	0	-1.59E+04	-2.92E+04	-4.69E+04	-6.28E+04
0	0	24	23	0	-2.06E+04	-3.86E+04	-5.49E+04	-7.58E+04
0	0	23	24	0	-2.97E+04	-4.56E+04	--------	--------
0	0	22	25	0	-3.12E+04	-5.21E+04	-5.49E+04	-5.56E+04
0	0	21	26	0	--------	--------	--------	--------
0	0	20	27	0	--------	--------	--------	--------
0	0	32	16	0	1.48E+04	1.04E+04	5.79E+03	-2.58E+03
